utc_time,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power
2021-01-11 09:00:00,0.15,85.1,5.0,0.0,5.0,269.0,4.97,189.0,100650.0,0.040513626185794904
2021-01-11 10:00:00,0.77,81.9,25.0,0.0,25.0,281.75,5.1,191.0,100680.0,0.2021111826256237
2021-01-11 11:00:00,1.34,78.8,73.0,0.0,73.0,261.45,4.76,196.0,100710.0,0.5889379681763423
2021-01-11 12:00:00,2.1,75.95,127.0,35.31,117.0,282.35,4.28,196.0,100690.0,1.1598502614987904
2021-01-11 13:00:00,2.8,76.0,152.0,88.74,127.0,277.1,4.41,198.0,100650.0,1.529892738451254
2021-01-11 14:00:00,3.25,76.1,93.0,16.58,89.0,288.75,4.83,202.0,100600.0,0.7935770325733038
2021-01-11 15:00:00,3.25,79.1,63.0,24.31,59.0,297.65,4.83,205.0,100570.0,0.5594372573530992
2021-01-11 16:00:00,2.96,82.2,3.0,0.0,3.0,315.05,4.41,206.0,100600.0,0.02405965479552551
2021-01-11 17:00:00,2.55,88.65,0.0,0.0,0.0,323.55,4.07,208.0,100630.0,0.0
2021-01-11 18:00:00,2.54,92.15,0.0,0.0,0.0,326.1,3.93,209.0,100680.0,0.0
2021-01-11 19:00:00,2.6,92.15,0.0,0.0,0.0,326.1,3.72,212.0,100730.0,0.0
2021-01-11 20:00:00,2.72,95.7,0.0,0.0,0.0,326.85,3.38,218.0,100800.0,0.0
2021-01-11 21:00:00,2.66,99.4,0.0,0.0,0.0,326.65,2.9,223.0,100880.0,0.0
2021-01-11 22:00:00,2.57,99.4,0.0,0.0,0.0,327.85,2.48,228.0,100940.0,0.0
2021-01-11 23:00:00,2.48,99.4,0.0,0.0,0.0,330.55,2.07,231.0,100980.0,0.0
2021-01-12 00:00:00,2.32,100.0,0.0,0.0,0.0,328.0,1.79,230.0,101030.0,0.0
2021-01-12 01:00:00,2.13,99.4,0.0,0.0,0.0,325.7,1.59,227.0,101090.0,0.0
2021-01-12 02:00:00,1.85,100.0,0.0,0.0,0.0,319.6,1.52,229.0,101140.0,0.0
2021-01-12 03:00:00,1.62,99.4,0.0,0.0,0.0,318.95,1.38,219.0,101200.0,0.0
2021-01-12 04:00:00,1.39,100.0,0.0,0.0,0.0,318.15,1.45,189.0,101210.0,0.0
2021-01-12 05:00:00,1.02,99.35,0.0,0.0,0.0,314.5,1.24,185.0,101230.0,0.0
2021-01-12 06:00:00,0.97,99.35,0.0,0.0,0.0,321.05,1.03,199.0,101300.0,0.0
2021-01-12 07:00:00,0.86,100.0,0.0,0.0,0.0,318.55,1.03,191.0,101340.0,0.0
2021-01-12 08:00:00,1.05,99.35,0.0,0.0,0.0,318.75,0.48,193.0,101440.0,0.0
2021-01-12 09:00:00,1.07,99.35,32.0,133.68,23.0,316.6,0.55,169.0,101500.0,0.7902913493258084
2021-01-12 10:00:00,1.72,99.4,69.0,23.08,65.0,317.75,0.14,150.0,101540.0,0.6517340446704089
2021-01-12 11:00:00,2.09,99.4,84.0,4.04,83.0,320.3,0.41,115.0,101550.0,0.6925135726370416
2021-01-12 12:00:00,2.88,92.15,74.0,0.0,74.0,314.1,1.1,123.0,101540.0,0.5936460097276405
2021-01-12 13:00:00,3.36,85.4,0.0,0.0,0.0,283.5,2.0,131.0,101490.0,0.0
2021-01-12 14:00:00,3.68,82.25,0.0,0.0,0.0,289.5,2.48,137.0,101440.0,0.0
2021-01-12 15:00:00,3.72,79.15,132.0,477.23,52.0,266.3,2.55,142.0,101400.0,2.127131826295061
2021-01-12 16:00:00,2.97,82.2,34.0,283.64,17.0,254.65,2.41,146.0,101340.0,0.689558275468423
2021-01-12 17:00:00,1.7,88.6,0.0,0.0,0.0,245.4,2.62,154.0,101340.0,0.0
2021-01-12 18:00:00,1.15,92.05,0.0,0.0,0.0,251.95,2.41,161.0,101370.0,0.0
2021-01-12 19:00:00,0.9,95.65,0.0,0.0,0.0,267.85,1.79,162.0,101390.0,0.0
2021-01-12 20:00:00,0.51,95.65,0.0,0.0,0.0,280.6,1.38,137.0,101470.0,0.0
2021-01-12 21:00:00,0.3,95.6,0.0,0.0,0.0,280.6,1.52,130.0,101450.0,0.0
2021-01-12 22:00:00,0.2,95.6,0.0,0.0,0.0,276.55,1.93,131.0,101460.0,0.0
2021-01-12 23:00:00,0.22,95.6,0.0,0.0,0.0,269.95,2.41,139.0,101440.0,0.0
2021-01-13 00:00:00,0.06,92.0,0.0,0.0,0.0,251.75,2.76,144.0,101400.0,0.0
2021-01-13 01:00:00,-0.02,92.0,0.0,0.0,0.0,242.65,3.03,147.0,101350.0,0.0
2021-01-13 02:00:00,-0.01,92.0,0.0,0.0,0.0,240.05,3.31,149.0,101290.0,0.0
2021-01-13 03:00:00,-0.02,92.0,0.0,0.0,0.0,236.3,3.45,151.0,101240.0,0.0
2021-01-13 04:00:00,-0.04,88.45,0.0,0.0,0.0,237.45,3.45,153.0,101200.0,0.0
2021-01-13 05:00:00,-0.18,91.95,0.0,0.0,0.0,234.15,3.38,153.0,101150.0,0.0
2021-01-13 06:00:00,-0.34,88.45,0.0,0.0,0.0,233.2,3.31,152.0,101130.0,0.0
2021-01-13 07:00:00,-0.49,88.45,0.0,0.0,0.0,233.2,3.31,153.0,101120.0,0.0
2021-01-13 08:00:00,-0.35,88.45,0.0,0.0,0.0,232.6,3.38,157.0,101140.0,0.0
2021-01-13 09:00:00,-0.34,88.45,45.0,376.23,19.0,234.15,3.45,156.0,101140.0,1.8672578730544591
2021-01-13 10:00:00,0.37,92.0,145.0,541.67,50.0,233.6,3.52,154.0,101140.0,3.431480895707523
2021-01-13 11:00:00,1.4,88.55,195.0,383.73,99.0,239.0,3.31,152.0,101120.0,3.159650751633588
2021-01-13 12:00:00,2.16,82.05,196.0,214.98,134.0,234.55,3.59,153.0,101090.0,2.4160033529434424
2021-01-13 13:00:00,2.6,76.0,149.0,69.58,129.0,239.0,3.66,156.0,101050.0,1.4396116796873129
2021-01-13 14:00:00,2.74,76.0,170.0,242.59,110.0,241.5,3.66,157.0,101010.0,2.0748901552266954
2021-01-13 15:00:00,2.41,75.95,87.0,93.65,71.0,238.2,3.45,160.0,101000.0,0.9101688162704046
2021-01-13 16:00:00,1.57,78.9,9.0,0.0,9.0,241.5,3.38,163.0,100980.0,0.07254776588818418
2021-01-13 17:00:00,0.31,81.8,0.0,0.0,0.0,230.5,3.59,163.0,100980.0,0.0
2021-01-13 18:00:00,-0.31,85.05,0.0,0.0,0.0,229.15,3.86,162.0,100970.0,0.0
2021-01-13 19:00:00,-0.51,81.75,0.0,0.0,0.0,226.6,4.0,163.0,100970.0,0.0
2021-01-13 20:00:00,-1.18,81.7,0.0,0.0,0.0,233.75,4.14,166.0,100960.0,0.0
2021-01-13 21:00:00,-1.24,81.7,0.0,0.0,0.0,235.3,4.28,169.0,100960.0,0.0
2021-01-13 22:00:00,-1.16,81.7,0.0,0.0,0.0,232.05,4.34,172.0,100960.0,0.0
2021-01-13 23:00:00,-1.0,81.7,0.0,0.0,0.0,228.75,4.34,173.0,100940.0,0.0
2021-01-14 00:00:00,-0.73,81.7,0.0,0.0,0.0,231.05,4.21,174.0,100940.0,0.0
2021-01-14 01:00:00,-0.49,81.75,0.0,0.0,0.0,230.85,4.07,173.0,100940.0,0.0
2021-01-14 02:00:00,-0.16,81.75,0.0,0.0,0.0,232.9,4.0,173.0,100930.0,0.0
2021-01-14 03:00:00,0.09,78.65,0.0,0.0,0.0,238.05,3.86,172.0,100940.0,0.0
2021-01-14 04:00:00,0.17,75.6,0.0,0.0,0.0,232.2,3.86,171.0,100920.0,0.0
2021-01-14 05:00:00,0.26,72.65,0.0,0.0,0.0,231.65,3.79,170.0,100920.0,0.0
2021-01-14 06:00:00,0.39,72.65,0.0,0.0,0.0,235.15,3.72,170.0,100930.0,0.0
2021-01-14 07:00:00,0.38,69.85,0.0,0.0,0.0,231.65,3.72,171.0,100960.0,0.0
2021-01-14 08:00:00,-0.36,78.6,0.0,0.0,0.0,229.5,3.93,168.0,101030.0,0.0
2021-01-14 09:00:00,-0.33,78.6,46.0,366.17,20.0,228.95,3.93,168.0,101070.0,1.832529228505556
2021-01-14 10:00:00,0.64,72.75,154.0,608.17,46.0,228.95,3.86,169.0,101080.0,3.7744021109008137
2021-01-14 11:00:00,2.11,70.2,233.0,672.8,63.0,229.3,3.52,169.0,101080.0,4.646568053117136
2021-01-14 12:00:00,3.45,65.2,275.0,700.63,71.0,231.85,3.59,169.0,101040.0,4.922261376129458
2021-01-14 13:00:00,4.37,62.8,271.0,674.85,75.0,232.6,3.45,171.0,101020.0,4.502625550445646
2021-01-14 14:00:00,4.71,62.95,228.0,654.61,64.0,233.2,3.24,172.0,100960.0,3.718243631750747
2021-01-14 15:00:00,4.35,65.3,145.0,562.66,47.0,231.85,3.24,172.0,100960.0,2.414006564441235
2021-01-14 16:00:00,3.13,65.1,39.0,300.47,19.0,229.3,3.24,170.0,100940.0,0.7521907775542482
2021-01-14 17:00:00,1.51,67.4,0.0,0.0,0.0,225.85,3.31,169.0,100930.0,0.0
2021-01-14 18:00:00,0.67,69.95,0.0,0.0,0.0,223.3,3.17,169.0,100940.0,0.0
2021-01-14 19:00:00,0.16,72.65,0.0,0.0,0.0,221.6,3.24,167.0,100920.0,0.0
2021-01-14 20:00:00,-0.25,72.6,0.0,0.0,0.0,219.05,3.31,163.0,100910.0,0.0
2021-01-14 21:00:00,-0.38,69.75,0.0,0.0,0.0,218.5,3.31,162.0,100910.0,0.0
2021-01-14 22:00:00,-0.52,69.75,0.0,0.0,0.0,218.1,3.38,161.0,100870.0,0.0
2021-01-14 23:00:00,-0.66,69.65,0.0,0.0,0.0,217.15,3.24,161.0,100860.0,0.0
2021-01-15 00:00:00,-0.88,66.9,0.0,0.0,0.0,216.15,3.1,162.0,100800.0,0.0
2021-01-15 01:00:00,-1.14,66.9,0.0,0.0,0.0,215.75,2.97,161.0,100770.0,0.0
2021-01-15 02:00:00,-1.48,64.25,0.0,0.0,0.0,215.7,2.9,160.0,100740.0,0.0
2021-01-15 03:00:00,-1.7,66.8,0.0,0.0,0.0,217.15,2.83,159.0,100710.0,0.0
2021-01-15 04:00:00,-1.89,66.8,0.0,0.0,0.0,218.7,2.83,159.0,100660.0,0.0
2021-01-15 05:00:00,-2.08,66.8,0.0,0.0,0.0,219.65,2.9,158.0,100600.0,0.0
2021-01-15 06:00:00,-2.2,69.45,0.0,0.0,0.0,220.2,3.03,157.0,100590.0,0.0
2021-01-15 07:00:00,-2.3,66.65,0.0,0.0,0.0,220.4,3.31,155.0,100560.0,0.0
2021-01-15 08:00:00,-3.2,75.1,0.0,0.0,0.0,220.4,3.66,161.0,100550.0,0.0
2021-01-15 09:00:00,-3.39,75.1,48.0,369.75,21.0,217.5,3.72,161.0,100540.0,1.8809917433731143
2021-01-15 10:00:00,-2.74,72.25,155.0,594.79,48.0,214.05,3.52,160.0,100540.0,3.7693043279095395
2021-01-15 11:00:00,-1.6,66.8,233.0,642.42,69.0,213.25,3.79,160.0,100520.0,4.579961460279153
2021-01-15 12:00:00,-0.41,64.35,276.0,676.75,77.0,212.3,3.72,163.0,100510.0,4.903878289939511
2021-01-15 13:00:00,0.44,62.0,279.0,701.74,73.0,215.2,3.52,165.0,100430.0,4.725252832559871
2021-01-15 14:00:00,0.8,64.55,232.0,650.04,67.0,216.95,3.31,164.0,100400.0,3.788977710183401
2021-01-15 15:00:00,0.64,67.2,150.0,574.38,48.0,218.3,2.97,162.0,100340.0,2.511991451267283
2021-01-15 16:00:00,-0.31,69.75,42.0,328.54,19.0,218.1,3.1,160.0,100330.0,0.8264111167891061
2021-01-15 17:00:00,-1.64,72.4,0.0,0.0,0.0,216.75,3.52,161.0,100330.0,0.0
2021-01-15 18:00:00,-2.23,72.3,0.0,0.0,0.0,215.2,3.79,164.0,100340.0,0.0
2021-01-15 19:00:00,-2.42,72.3,0.0,0.0,0.0,215.0,4.0,166.0,100340.0,0.0
2021-01-15 20:00:00,-4.22,74.95,0.0,0.0,0.0,210.15,4.62,167.0,100290.0,0.0
2021-01-15 21:00:00,-4.2,74.95,0.0,0.0,0.0,209.95,4.62,170.0,100300.0,0.0
2021-01-15 22:00:00,-4.0,75.05,0.0,0.0,0.0,212.85,4.48,173.0,100320.0,0.0
2021-01-15 23:00:00,-3.73,78.15,0.0,0.0,0.0,215.75,4.14,173.0,100290.0,0.0
2021-01-16 00:00:00,-3.38,75.1,0.0,0.0,0.0,222.55,3.86,170.0,100280.0,0.0
2021-01-16 01:00:00,-2.95,75.2,0.0,0.0,0.0,233.75,3.59,166.0,100250.0,0.0
2021-01-16 02:00:00,-2.62,75.2,0.0,0.0,0.0,229.6,3.59,163.0,100270.0,0.0
2021-01-16 03:00:00,-2.53,69.45,0.0,0.0,0.0,220.4,3.66,163.0,100250.0,0.0
2021-01-16 04:00:00,-2.34,66.65,0.0,0.0,0.0,219.05,3.72,164.0,100220.0,0.0
2021-01-16 05:00:00,-2.16,64.0,0.0,0.0,0.0,218.3,3.86,165.0,100170.0,0.0
2021-01-16 06:00:00,-1.97,59.1,0.0,0.0,0.0,220.4,3.93,166.0,100130.0,0.0
2021-01-16 07:00:00,-1.82,59.1,0.0,0.0,0.0,221.4,3.93,167.0,100110.0,0.0
2021-01-16 08:00:00,-2.53,75.3,0.0,0.0,0.0,226.05,4.07,165.0,100120.0,0.0
2021-01-16 09:00:00,-2.14,78.35,50.0,399.17,20.0,227.75,4.21,164.0,100120.0,2.0036571795726013
2021-01-16 10:00:00,-0.88,75.45,158.0,608.8,47.0,229.5,4.28,165.0,100120.0,3.8233009283101795
2021-01-16 11:00:00,0.71,69.95,237.0,670.51,64.0,230.1,4.0,167.0,100100.0,4.687058801715638
2021-01-16 12:00:00,2.19,62.35,280.0,700.22,72.0,229.9,4.21,171.0,100090.0,4.978529589951142
2021-01-16 13:00:00,3.26,60.15,279.0,697.48,72.0,234.55,4.21,172.0,100020.0,4.659543199506796
2021-01-16 14:00:00,3.78,60.3,234.0,657.0,65.0,235.9,3.86,171.0,99950.0,3.781849354830328
2021-01-16 15:00:00,3.72,60.3,152.0,574.33,48.0,237.25,4.0,170.0,99890.0,2.4973591410063567
2021-01-16 16:00:00,2.81,65.0,47.0,380.78,19.0,236.85,4.0,169.0,99840.0,0.9318857703625761
2021-01-16 17:00:00,1.45,67.4,0.0,0.0,0.0,234.15,4.21,169.0,99810.0,0.0
2021-01-16 18:00:00,0.81,69.95,0.0,0.0,0.0,231.05,4.28,171.0,99800.0,0.0
2021-01-16 19:00:00,0.55,69.95,0.0,0.0,0.0,232.05,4.41,171.0,99760.0,0.0
2021-01-16 20:00:00,0.41,72.65,0.0,0.0,0.0,252.75,4.9,170.0,99700.0,0.0
2021-01-16 21:00:00,0.64,69.95,0.0,0.0,0.0,263.0,4.97,171.0,99650.0,0.0
2021-01-16 22:00:00,0.73,69.95,0.0,0.0,0.0,265.1,4.97,171.0,99580.0,0.0
2021-01-16 23:00:00,0.79,69.95,0.0,0.0,0.0,268.05,4.97,172.0,99560.0,0.0
2021-01-17 00:00:00,0.97,67.3,0.0,0.0,0.0,283.1,4.83,174.0,99490.0,0.0
2021-01-17 01:00:00,0.86,72.75,0.0,0.0,0.0,281.95,4.76,174.0,99460.0,0.0
2021-01-17 02:00:00,0.81,78.75,0.0,0.0,0.0,299.3,4.76,175.0,99380.0,0.0
2021-01-17 03:00:00,0.76,85.15,0.0,0.0,0.0,310.2,4.76,176.0,99330.0,0.0
2021-01-17 04:00:00,0.89,88.5,0.0,0.0,0.0,314.85,4.62,176.0,99250.0,0.0
2021-01-17 05:00:00,1.01,88.55,0.0,0.0,0.0,312.75,4.62,176.0,99170.0,0.0
2021-01-17 06:00:00,1.18,88.55,0.0,0.0,0.0,310.6,4.62,177.0,99100.0,0.0
2021-01-17 07:00:00,1.35,92.05,0.0,0.0,0.0,311.95,4.41,177.0,99070.0,0.0
2021-01-17 08:00:00,1.57,88.6,0.0,0.0,0.0,302.65,5.1,174.0,98920.0,0.0
2021-01-17 09:00:00,2.02,88.65,33.0,77.51,27.0,308.85,5.17,178.0,98870.0,0.5700701686863252
2021-01-17 10:00:00,2.62,88.65,41.0,0.0,41.0,302.5,5.17,179.0,98810.0,0.32922624087317404
2021-01-17 11:00:00,3.03,88.7,82.0,3.83,81.0,297.25,5.38,180.0,98720.0,0.6731270046417085
2021-01-17 12:00:00,2.84,95.7,116.0,13.33,112.0,313.5,5.59,182.0,98580.0,0.9824522093120913
2021-01-17 13:00:00,2.65,95.7,69.0,0.0,69.0,317.2,5.52,188.0,98460.0,0.5540026489557108
2021-01-17 14:00:00,2.6,95.7,98.0,15.34,94.0,323.4,5.17,196.0,98370.0,0.8317364670307004
2021-01-17 15:00:00,2.54,99.4,28.0,0.0,28.0,323.75,4.62,205.0,98310.0,0.22490346919140403
2021-01-17 16:00:00,2.55,99.4,4.0,0.0,4.0,324.55,4.14,214.0,98250.0,0.03212788780591544
2021-01-17 17:00:00,2.9,100.0,0.0,0.0,0.0,327.25,3.79,228.0,98270.0,0.0
2021-01-17 18:00:00,3.4,100.0,0.0,0.0,0.0,330.35,3.52,245.0,98280.0,0.0
2021-01-17 19:00:00,3.69,99.4,0.0,0.0,0.0,329.95,3.45,259.0,98330.0,0.0
2021-01-17 20:00:00,3.55,99.4,0.0,0.0,0.0,328.0,3.31,264.0,98370.0,0.0
2021-01-17 21:00:00,3.49,99.4,0.0,0.0,0.0,329.55,3.17,266.0,98410.0,0.0
2021-01-17 22:00:00,3.4,100.0,0.0,0.0,0.0,328.8,3.03,264.0,98430.0,0.0
2021-01-17 23:00:00,3.38,100.0,0.0,0.0,0.0,331.5,3.24,265.0,98450.0,0.0
2021-01-18 00:00:00,3.39,99.4,0.0,0.0,0.0,331.5,3.66,271.0,98480.0,0.0
2021-01-18 01:00:00,3.05,99.4,0.0,0.0,0.0,322.8,3.86,277.0,98540.0,0.0
2021-01-18 02:00:00,2.83,99.4,0.0,0.0,0.0,320.6,3.86,277.0,98550.0,0.0
2021-01-18 03:00:00,2.5,95.7,0.0,0.0,0.0,319.3,3.86,277.0,98620.0,0.0
2021-01-18 04:00:00,2.2,99.4,0.0,0.0,0.0,295.9,3.93,277.0,98670.0,0.0
2021-01-18 05:00:00,1.82,99.4,0.0,0.0,0.0,283.3,3.93,276.0,98710.0,0.0
2021-01-18 06:00:00,1.88,99.4,0.0,0.0,0.0,293.55,4.0,279.0,98740.0,0.0
2021-01-18 07:00:00,1.86,99.4,0.0,0.0,0.0,288.95,3.86,281.0,98800.0,0.0
2021-01-18 08:00:00,2.01,95.65,0.0,0.0,0.0,291.45,4.14,290.0,98900.0,0.0
2021-01-18 09:00:00,1.7,99.4,22.0,12.54,21.0,274.8,3.66,289.0,99000.0,0.22648108353489138
2021-01-18 10:00:00,2.04,95.65,105.0,133.31,80.0,280.4,3.24,288.0,99090.0,1.393192250239579
2021-01-18 11:00:00,2.64,95.7,74.0,0.0,74.0,269.95,3.45,290.0,99170.0,0.5941695840416733
2021-01-18 12:00:00,3.38,92.15,75.0,0.0,75.0,272.1,4.14,294.0,99230.0,0.6005627330135861
2021-01-18 13:00:00,4.25,92.2,195.0,177.9,141.0,280.05,3.24,292.0,99270.0,2.1712009430128503
2021-01-18 14:00:00,4.44,95.75,122.0,41.62,111.0,288.35,3.03,294.0,99300.0,1.0935319393009615
2021-01-18 15:00:00,4.07,92.2,84.0,47.78,75.0,276.75,3.17,300.0,99360.0,0.776955938941705
2021-01-18 16:00:00,3.65,95.7,32.0,61.86,27.0,265.7,2.9,303.0,99450.0,0.3452115881070311
2021-01-18 17:00:00,2.72,95.7,0.0,0.0,0.0,267.25,2.48,301.0,99530.0,0.0
2021-01-18 18:00:00,2.13,95.65,0.0,0.0,0.0,277.1,2.21,305.0,99610.0,0.0
2021-01-18 19:00:00,1.31,99.35,0.0,0.0,0.0,257.0,2.07,306.0,99700.0,0.0
2021-01-18 20:00:00,1.07,95.65,0.0,0.0,0.0,266.3,1.86,312.0,99760.0,0.0
2021-01-18 21:00:00,0.63,99.4,0.0,0.0,0.0,268.6,1.79,314.0,99870.0,0.0
2021-01-18 22:00:00,0.07,99.4,0.0,0.0,0.0,258.55,1.52,322.0,99960.0,0.0
2021-01-18 23:00:00,-0.02,99.4,0.0,0.0,0.0,247.3,0.48,329.0,99960.0,0.0
2021-01-19 00:00:00,0.06,99.4,0.0,0.0,0.0,245.2,0.69,246.0,100080.0,0.0
2021-01-19 01:00:00,-1.66,99.4,0.0,0.0,0.0,263.4,1.17,207.0,100170.0,0.0
2021-01-19 02:00:00,-1.52,95.6,0.0,0.0,0.0,287.3,1.1,176.0,100210.0,0.0
2021-01-19 03:00:00,-0.84,99.4,0.0,0.0,0.0,297.65,1.24,164.0,100240.0,0.0
2021-01-19 04:00:00,-0.65,100.0,0.0,0.0,0.0,295.9,1.45,171.0,100270.0,0.0
2021-01-19 05:00:00,-0.31,99.4,0.0,0.0,0.0,301.9,1.66,175.0,100290.0,0.0
2021-01-19 06:00:00,-0.05,99.4,0.0,0.0,0.0,299.2,1.93,176.0,100320.0,0.0
2021-01-19 07:00:00,0.07,99.4,0.0,0.0,0.0,291.45,2.21,183.0,100380.0,0.0
2021-01-19 08:00:00,0.39,100.0,0.0,0.0,0.0,302.65,2.14,176.0,100370.0,0.0
2021-01-19 09:00:00,0.64,99.4,27.0,24.31,25.0,304.05,2.41,176.0,100440.0,0.3139801337557858
2021-01-19 10:00:00,1.24,99.35,112.0,162.89,81.0,303.85,2.83,176.0,100430.0,1.5746942256727527
2021-01-19 11:00:00,1.92,99.4,160.0,149.89,120.0,303.45,3.66,180.0,100460.0,1.9023473865917304
2021-01-19 12:00:00,2.48,92.15,136.0,32.61,126.0,309.25,3.86,183.0,100450.0,1.2190427280480864
2021-01-19 13:00:00,2.8,92.15,101.0,3.26,100.0,315.25,3.79,183.0,100430.0,0.8218037208735428
2021-01-19 14:00:00,2.98,88.7,71.0,0.0,71.0,317.95,3.66,181.0,100380.0,0.5693699678000763
2021-01-19 15:00:00,3.2,92.15,22.0,0.0,22.0,326.3,3.59,180.0,100340.0,0.17628181127202416
2021-01-19 16:00:00,3.37,92.15,5.0,0.0,5.0,329.95,3.66,184.0,100320.0,0.040038989561024085
2021-01-19 17:00:00,3.58,92.15,0.0,0.0,0.0,332.1,3.72,189.0,100290.0,0.0
2021-01-19 18:00:00,3.88,95.7,0.0,0.0,0.0,334.4,3.72,193.0,100290.0,0.0
2021-01-19 19:00:00,4.09,95.75,0.0,0.0,0.0,326.1,3.72,198.0,100300.0,0.0
2021-01-19 20:00:00,4.13,95.75,0.0,0.0,0.0,323.4,3.86,196.0,100280.0,0.0
2021-01-19 21:00:00,4.45,99.4,0.0,0.0,0.0,326.65,3.86,201.0,100270.0,0.0
2021-01-19 22:00:00,4.88,99.4,0.0,0.0,0.0,334.8,4.0,206.0,100270.0,0.0
2021-01-19 23:00:00,5.15,95.75,0.0,0.0,0.0,333.85,4.0,209.0,100260.0,0.0
2021-01-20 00:00:00,5.32,99.4,0.0,0.0,0.0,335.4,3.93,209.0,100250.0,0.0
2021-01-20 01:00:00,5.48,95.75,0.0,0.0,0.0,339.65,3.93,209.0,100210.0,0.0
2021-01-20 02:00:00,5.65,99.4,0.0,0.0,0.0,338.95,3.93,210.0,100190.0,0.0
2021-01-20 03:00:00,5.77,99.4,0.0,0.0,0.0,341.0,3.93,210.0,100140.0,0.0
2021-01-20 04:00:00,5.84,99.4,0.0,0.0,0.0,340.0,4.0,211.0,100100.0,0.0
2021-01-20 05:00:00,5.92,99.4,0.0,0.0,0.0,341.4,4.14,212.0,100070.0,0.0
2021-01-20 06:00:00,5.87,99.4,0.0,0.0,0.0,336.15,4.21,213.0,100030.0,0.0
2021-01-20 07:00:00,5.84,99.4,0.0,0.0,0.0,338.5,4.28,213.0,100000.0,0.0
2021-01-20 08:00:00,5.89,99.4,0.0,0.0,0.0,340.0,4.28,209.0,100010.0,0.0
2021-01-20 09:00:00,6.0,95.8,12.0,0.0,12.0,342.35,4.34,209.0,99970.0,0.0951631692397642
2021-01-20 10:00:00,6.25,99.4,69.0,15.53,66.0,340.6,4.62,210.0,99950.0,0.6093613141802969
2021-01-20 11:00:00,6.63,95.8,36.0,0.0,36.0,341.95,4.97,211.0,99890.0,0.28482088916961545
2021-01-20 12:00:00,7.08,92.35,89.0,0.0,89.0,342.15,5.17,212.0,99850.0,0.7029598361034288
2021-01-20 13:00:00,7.4,92.35,56.0,0.0,56.0,342.15,5.45,213.0,99730.0,0.44178351578668223
2021-01-20 14:00:00,7.62,89.05,0.0,0.0,0.0,342.35,5.72,217.0,99640.0,0.0
2021-01-20 15:00:00,7.71,89.05,31.0,0.0,31.0,342.95,5.79,220.0,99550.0,0.24427542400526447
2021-01-20 16:00:00,7.44,92.35,15.0,0.0,15.0,344.85,5.93,223.0,99490.0,0.11831718197858417
2021-01-20 17:00:00,7.24,92.35,0.0,0.0,0.0,344.3,6.0,234.0,99450.0,0.0
2021-01-20 18:00:00,6.95,95.8,0.0,0.0,0.0,346.8,5.72,256.0,99470.0,0.0
2021-01-20 19:00:00,6.09,92.3,0.0,0.0,0.0,334.0,4.83,280.0,99560.0,0.0
2021-01-20 20:00:00,4.69,88.85,0.0,0.0,0.0,287.95,4.07,272.0,99670.0,0.0
2021-01-20 21:00:00,3.61,92.15,0.0,0.0,0.0,249.45,4.21,263.0,99730.0,0.0
2021-01-20 22:00:00,3.01,88.7,0.0,0.0,0.0,248.3,4.14,252.0,99760.0,0.0
2021-01-20 23:00:00,2.63,92.15,0.0,0.0,0.0,246.75,4.41,245.0,99760.0,0.0
2021-01-21 00:00:00,2.55,92.15,0.0,0.0,0.0,245.75,5.1,244.0,99790.0,0.0
2021-01-21 01:00:00,2.75,92.15,0.0,0.0,0.0,263.0,5.59,244.0,99800.0,0.0
2021-01-21 02:00:00,2.89,92.15,0.0,0.0,0.0,281.7,5.86,248.0,99790.0,0.0
2021-01-21 03:00:00,3.26,92.15,0.0,0.0,0.0,292.05,5.86,255.0,99820.0,0.0
2021-01-21 04:00:00,3.51,88.75,0.0,0.0,0.0,287.95,5.52,257.0,99840.0,0.0
2021-01-21 05:00:00,3.44,95.7,0.0,0.0,0.0,282.15,5.59,257.0,99890.0,0.0
2021-01-21 06:00:00,3.37,95.7,0.0,0.0,0.0,282.95,5.38,259.0,99930.0,0.0
2021-01-21 07:00:00,3.31,95.7,0.0,0.0,0.0,294.95,5.03,259.0,99940.0,0.0
2021-01-21 08:00:00,3.53,92.15,0.0,0.0,0.0,321.25,4.83,265.0,99990.0,0.0
2021-01-21 09:00:00,3.49,92.15,40.0,102.78,31.0,305.4,4.83,268.0,100030.0,0.7184639835529505
2021-01-21 10:00:00,3.83,95.7,63.0,5.1,62.0,306.55,5.24,270.0,100070.0,0.5243748365476261
2021-01-21 11:00:00,4.23,95.75,37.0,0.0,37.0,327.85,4.69,270.0,100100.0,0.2953504521056026
2021-01-21 12:00:00,4.51,95.75,26.0,0.0,26.0,322.8,4.83,276.0,100120.0,0.20732894263917576
2021-01-21 13:00:00,4.75,95.75,54.0,0.0,54.0,330.35,4.55,282.0,100160.0,0.43022419773869236
2021-01-21 14:00:00,5.04,92.25,209.0,355.56,111.0,313.1,4.9,287.0,100150.0,2.684449599362389
2021-01-21 15:00:00,5.12,88.85,20.0,0.0,20.0,306.95,4.83,292.0,100170.0,0.15912413949459459
2021-01-21 16:00:00,4.82,88.85,31.0,21.66,29.0,296.65,5.03,300.0,100210.0,0.27919295394273236
2021-01-21 17:00:00,4.39,88.8,0.0,0.0,0.0,292.4,4.41,309.0,100280.0,0.0
