,Time,sum,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,pv_power,state_of_charge_kWh,charge_kW,discharge_kW,imported_kW,exported_kW
148,2021-01-07 04:00:00,0.0844069101272045,0.23,88.45,0.0,0.0,0.0,285.45,2.28,86.0,100630.0,0.0,0.8,0.0,0.0,0.0844069101272045,0.0
149,2021-01-07 05:00:00,0.1259154366245745,0.33,88.45,0.0,0.0,0.0,291.85,2.34,90.0,100640.0,0.0,0.8,0.0,0.0,0.1259154366245745,0.0
150,2021-01-07 06:00:00,1.1369800334769156,0.41,88.45,0.0,0.0,0.0,292.2,2.34,95.0,100650.0,0.0,0.8,0.0,0.0,1.1369800334769156,0.0
151,2021-01-07 07:00:00,0.5161817390382217,0.6,85.15,0.0,0.0,0.0,299.75,2.21,102.0,100680.0,0.0,0.8,0.0,0.0,0.5161817390382217,0.0
152,2021-01-07 08:00:00,0.9007999357913734,0.64,85.15,0.0,0.0,0.0,289.9,2.21,106.0,100700.0,0.0,0.8,0.0,0.0,0.9007999357913734,0.0
153,2021-01-07 09:00:00,1.1104367344565127,0.74,85.15,16.0,16.6,15.0,295.3,2.21,109.0,100760.0,0.1960163517696419,0.8,0.0,0.0,0.9144203826868708,0.0
154,2021-01-07 10:00:00,0.2120050492622809,0.98,85.2,50.0,6.07,49.0,285.65,2.07,114.0,100780.0,0.429327616720321,1.010802890434299,0.2173225674580401,0.0,0.0,0.0
155,2021-01-07 11:00:00,0.1088807154069324,1.89,85.25,41.0,0.0,41.0,295.9,1.79,121.0,100810.0,0.3301085933066765,1.2253939319970508,0.22122787789974413,0.0,0.0,0.0
156,2021-01-07 12:00:00,0.3455934822573673,2.74,79.0,49.0,0.0,49.0,296.65,1.86,126.0,100820.0,0.3932921618350966,1.2716616511874481,0.047698679577729275,0.0,0.0,0.0
157,2021-01-07 13:00:00,0.1849513568023661,3.22,79.1,48.0,0.0,48.0,305.0,2.0,121.0,100810.0,0.3845865596428716,1.4653077979427385,0.19963520284050548,0.0,0.0,0.0
158,2021-01-07 14:00:00,0.3501710371539817,3.61,76.15,40.0,0.0,40.0,301.3,2.21,115.0,100810.0,0.3200289033454722,1.4342334331916977,0.0,0.030142133808509497,0.0,0.0
159,2021-01-07 15:00:00,0.4097211664078533,3.62,76.15,23.0,0.0,23.0,309.45,2.21,112.0,100830.0,0.1840098389004355,1.201541342977865,0.0,0.22571132750741776,0.0,0.0
160,2021-01-07 16:00:00,0.525178666918332,3.3,79.1,6.0,0.0,6.0,310.4,1.86,103.0,100800.0,0.0480591692982229,0.8,0.0,0.38949510268852894,0.0876243949315802,0.0
161,2021-01-07 17:00:00,0.3859210468451508,2.69,82.15,0.0,0.0,0.0,307.3,1.86,96.0,100790.0,0.0,0.8,0.0,0.0,0.3859210468451508,0.0
162,2021-01-07 18:00:00,1.1329720673652792,2.04,82.05,0.0,0.0,0.0,293.95,2.07,92.0,100780.0,0.0,0.8,0.0,0.0,1.1329720673652792,0.0
163,2021-01-07 19:00:00,5.601015696567617,1.87,85.25,0.0,0.0,0.0,304.4,2.21,93.0,100800.0,0.0,0.8,0.0,0.0,5.601015696567617,0.0
164,2021-01-07 20:00:00,5.703592209892692,1.34,85.2,0.0,0.0,0.0,291.45,2.34,103.0,100830.0,0.0,0.8,0.0,0.0,5.703592209892692,0.0
165,2021-01-07 21:00:00,0.5836959685200527,1.32,85.2,0.0,0.0,0.0,299.55,2.34,107.0,100810.0,0.0,0.8,0.0,0.0,0.5836959685200527,0.0
166,2021-01-07 22:00:00,0.2296314282124256,1.22,85.2,0.0,0.0,0.0,294.75,2.28,106.0,100820.0,0.0,0.8,0.0,0.0,0.2296314282124256,0.0
167,2021-01-07 23:00:00,0.0852330926111265,1.11,85.2,0.0,0.0,0.0,292.8,2.21,105.0,100830.0,0.0,0.8,0.0,0.0,0.0852330926111265,0.0
168,2021-01-08 00:00:00,0.0848036819369354,1.13,85.2,0.0,0.0,0.0,297.65,2.07,105.0,100820.0,0.0,0.8,0.0,0.0,0.0848036819369354,0.0
169,2021-01-08 01:00:00,0.0761158755501134,1.08,85.2,0.0,0.0,0.0,298.05,1.86,102.0,100810.0,0.0,0.8,0.0,0.0,0.0761158755501134,0.0
170,2021-01-08 02:00:00,0.1830236945860145,0.82,88.5,0.0,0.0,0.0,289.25,1.86,92.0,100800.0,0.0,0.8,0.0,0.0,0.1830236945860145,0.0
171,2021-01-08 03:00:00,0.0983281866271929,0.92,88.5,0.0,0.0,0.0,302.5,1.93,87.0,100810.0,0.0,0.8,0.0,0.0,0.0983281866271929,0.0
172,2021-01-08 04:00:00,0.0801120106841124,1.01,85.2,0.0,0.0,0.0,306.55,2.07,88.0,100800.0,0.0,0.8,0.0,0.0,0.0801120106841124,0.0
173,2021-01-08 05:00:00,0.0994103584239979,0.98,85.2,0.0,0.0,0.0,301.7,2.21,91.0,100770.0,0.0,0.8,0.0,0.0,0.0994103584239979,0.0
174,2021-01-08 06:00:00,0.7880676306123481,0.88,88.5,0.0,0.0,0.0,293.75,2.34,94.0,100760.0,0.0,0.8,0.0,0.0,0.7880676306123481,0.0
175,2021-01-08 07:00:00,1.1346526473698568,0.78,88.5,0.0,0.0,0.0,286.2,2.41,97.0,100790.0,0.0,0.8,0.0,0.0,1.1346526473698568,0.0
176,2021-01-08 08:00:00,1.369751320781097,1.09,85.2,0.0,0.0,0.0,296.85,2.41,105.0,100760.0,0.0,0.8,0.0,0.0,1.369751320781097,0.0
177,2021-01-08 09:00:00,0.694367879882595,1.29,88.55,11.0,0.0,11.0,298.05,2.41,111.0,100820.0,0.0887602916910701,0.8,0.0,0.0,0.6056075881915248,0.0
178,2021-01-08 10:00:00,0.4171877520551625,1.85,85.25,26.0,0.0,26.0,294.55,2.14,118.0,100850.0,0.2093678164881912,0.8,0.0,0.0,0.20781993556697131,0.0
179,2021-01-08 11:00:00,0.6506132209986073,2.65,82.15,35.0,0.0,35.0,283.3,3.1,136.0,100890.0,0.2810158364268098,0.8,0.0,0.0,0.3695973845717975,0.0
180,2021-01-08 12:00:00,2.501380311996842,3.44,76.1,49.0,0.0,49.0,284.3,3.17,144.0,100920.0,0.3922809794605849,0.8,0.0,0.0,2.109099332536257,0.0
181,2021-01-08 13:00:00,1.9967348639182216,3.9,73.3,54.0,0.0,54.0,296.5,3.59,151.0,100900.0,0.4315773543273247,0.8,0.0,0.0,1.565157509590897,0.0
182,2021-01-08 14:00:00,2.578096765338584,3.96,70.6,76.0,4.29,75.0,309.25,3.24,147.0,100900.0,0.6197978008531773,0.8,0.0,0.0,1.9582989644854067,0.0
183,2021-01-08 15:00:00,0.4118064438052031,3.86,73.3,59.0,25.68,55.0,298.05,2.9,140.0,100960.0,0.5293903937855399,0.9140564314809267,0.11758394998033678,0.0,0.0,0.0
184,2021-01-08 16:00:00,0.4904735671217228,3.16,76.1,19.0,104.68,14.0,267.65,2.34,132.0,100930.0,0.306610212423074,0.8,0.0,0.1106347385364989,0.07322861616214989,0.0
185,2021-01-08 17:00:00,0.5500594176809136,2.06,78.95,0.0,0.0,0.0,260.5,2.21,131.0,100980.0,0.0,0.8,0.0,0.0,0.5500594176809136,0.0
186,2021-01-08 18:00:00,1.4807787636219003,1.2,85.2,0.0,0.0,0.0,257.0,2.21,132.0,101000.0,0.0,0.8,0.0,0.0,1.4807787636219003,0.0
187,2021-01-08 19:00:00,1.7986095541887228,0.5,85.15,0.0,0.0,0.0,247.9,2.41,132.0,101010.0,0.0,0.8,0.0,0.0,1.7986095541887228,0.0
188,2021-01-08 20:00:00,0.4478104737597444,0.08,88.45,0.0,0.0,0.0,242.5,2.55,136.0,100990.0,0.0,0.8,0.0,0.0,0.4478104737597444,0.0
189,2021-01-08 21:00:00,0.3092095828982268,-0.19,88.45,0.0,0.0,0.0,243.25,2.55,138.0,101020.0,0.0,0.8,0.0,0.0,0.3092095828982268,0.0
190,2021-01-08 22:00:00,0.2155983174732362,-0.36,88.45,0.0,0.0,0.0,243.45,2.48,138.0,101040.0,0.0,0.8,0.0,0.0,0.2155983174732362,0.0
191,2021-01-08 23:00:00,0.1034748997040426,-0.51,88.45,0.0,0.0,0.0,242.3,2.48,139.0,101040.0,0.0,0.8,0.0,0.0,0.1034748997040426,0.0
192,2021-01-09 00:00:00,0.081563160214019,-0.71,91.95,0.0,0.0,0.0,237.85,2.41,138.0,101030.0,0.0,0.8,0.0,0.0,0.081563160214019,0.0
193,2021-01-09 01:00:00,0.0832390384523676,-0.91,88.4,0.0,0.0,0.0,236.85,2.28,138.0,101030.0,0.0,0.8,0.0,0.0,0.0832390384523676,0.0
194,2021-01-09 02:00:00,0.0825981135797466,-1.14,88.4,0.0,0.0,0.0,235.6,2.21,135.0,101030.0,0.0,0.8,0.0,0.0,0.0825981135797466,0.0
195,2021-01-09 03:00:00,0.173744838338855,-1.31,85.0,0.0,0.0,0.0,237.45,2.14,131.0,101020.0,0.0,0.8,0.0,0.0,0.173744838338855,0.0
196,2021-01-09 04:00:00,0.1136243785507104,-1.54,85.0,0.0,0.0,0.0,235.3,2.07,129.0,101000.0,0.0,0.8,0.0,0.0,0.1136243785507104,0.0
197,2021-01-09 05:00:00,0.1983873805148151,-1.76,84.95,0.0,0.0,0.0,233.95,2.0,128.0,100990.0,0.0,0.8,0.0,0.0,0.1983873805148151,0.0
198,2021-01-09 06:00:00,0.5087177241393988,-1.95,84.95,0.0,0.0,0.0,233.4,2.0,128.0,100990.0,0.0,0.8,0.0,0.0,0.5087177241393988,0.0
199,2021-01-09 07:00:00,1.020966186220885,-2.06,84.95,0.0,0.0,0.0,233.4,2.07,132.0,100980.0,0.0,0.8,0.0,0.0,1.020966186220885,0.0
200,2021-01-09 08:00:00,2.0892933445974484,-2.34,88.3,0.0,0.0,0.0,236.3,2.0,137.0,100980.0,0.0,0.8,0.0,0.0,2.0892933445974484,0.0
201,2021-01-09 09:00:00,1.4915405772401087,-2.35,88.3,36.0,271.09,19.0,236.3,2.14,145.0,101020.0,1.3917748293905363,0.8,0.0,0.0,0.09976574784957237,0.0
202,2021-01-09 10:00:00,4.040763152247899,-1.49,85.0,140.0,560.18,46.0,237.05,1.93,152.0,101040.0,3.502874628845813,0.8,0.0,0.0,0.5378885234020858,0.0
203,2021-01-09 11:00:00,2.771627803929801,-0.15,85.05,213.0,608.98,66.0,239.4,2.28,158.0,101030.0,4.268991777751002,2.252443054606565,1.497363973821201,0.0,0.0,0.0
204,2021-01-09 12:00:00,3.2157347264976703,0.71,81.9,258.0,682.34,68.0,244.2,2.28,162.0,101020.0,4.771626754014271,3.7616583212976673,1.5558920275166006,0.0,0.0,0.0
205,2021-01-09 13:00:00,0.4165540565707111,1.42,81.95,257.0,687.23,67.0,245.4,2.14,161.0,100960.0,4.48874087772228,7.6,3.957053277012714,0.0,0.0,0.11513354413885457
206,2021-01-09 14:00:00,0.370527395875721,1.79,78.9,0.0,0.0,0.0,246.55,1.93,157.0,100960.0,0.0,7.218012993942556,0.0,0.370527395875721,0.0,0.0
207,2021-01-09 15:00:00,0.2521385771674618,1.65,78.9,0.0,0.0,0.0,240.55,1.66,153.0,100950.0,0.0,6.958076316450327,0.0,0.2521385771674618,0.0,0.0
208,2021-01-09 16:00:00,0.2296860184415648,0.9,85.15,25.0,217.11,14.0,236.5,1.66,151.0,100970.0,0.5246468457473186,7.244188318936908,0.2949608273057538,0.0,0.0,0.0
209,2021-01-09 17:00:00,0.4030664701488075,-0.4,88.45,0.0,0.0,0.0,234.95,2.14,154.0,100990.0,0.0,6.82865587548453,0.0,0.4030664701488075,0.0,0.0
210,2021-01-09 18:00:00,3.5784095668319327,-1.26,88.4,0.0,0.0,0.0,235.5,2.41,161.0,100990.0,0.0,3.1395738478227435,0.0,3.5784095668319327,0.0,0.0
211,2021-01-09 19:00:00,2.386544155550017,-1.65,88.35,0.0,0.0,0.0,235.15,2.62,166.0,100980.0,0.0,0.8000000000000003,0.0,2.269386632388061,0.11715752316195616,0.0
212,2021-01-09 20:00:00,3.880944885988847,-1.82,84.95,0.0,0.0,0.0,235.7,2.62,173.0,100940.0,0.0,0.8,0.0,2.1538326677728036e-16,3.880944885988847,0.0
213,2021-01-09 21:00:00,0.8098114827739178,-2.0,84.95,0.0,0.0,0.0,230.5,2.69,176.0,100980.0,0.0,0.8,0.0,0.0,0.8098114827739178,0.0
214,2021-01-09 22:00:00,0.2709808063188074,-2.02,84.95,0.0,0.0,0.0,233.75,2.9,173.0,100970.0,0.0,0.8,0.0,0.0,0.2709808063188074,0.0
215,2021-01-09 23:00:00,0.0791760522597723,-2.0,81.65,0.0,0.0,0.0,233.95,2.97,174.0,100960.0,0.0,0.8,0.0,0.0,0.0791760522597723,0.0
216,2021-01-10 00:00:00,0.198527804666701,-1.98,81.65,0.0,0.0,0.0,234.55,2.9,175.0,100950.0,0.0,0.8,0.0,0.0,0.198527804666701,0.0
217,2021-01-10 01:00:00,0.0770998430443365,-2.0,84.95,0.0,0.0,0.0,236.5,2.69,182.0,100960.0,0.0,0.8,0.0,0.0,0.0770998430443365,0.0
218,2021-01-10 02:00:00,0.0871499839073192,-1.98,84.95,0.0,0.0,0.0,239.9,2.62,185.0,100980.0,0.0,0.8,0.0,0.0,0.0871499839073192,0.0
219,2021-01-10 03:00:00,0.0800756355111134,-1.95,84.95,0.0,0.0,0.0,239.4,2.62,184.0,100990.0,0.0,0.8,0.0,0.0,0.0800756355111134,0.0
220,2021-01-10 04:00:00,0.1117903539845168,-1.8,84.95,0.0,0.0,0.0,245.6,2.69,180.0,100960.0,0.0,0.8,0.0,0.0,0.1117903539845168,0.0
221,2021-01-10 05:00:00,0.1827803540720721,-1.81,84.95,0.0,0.0,0.0,241.3,2.55,182.0,100970.0,0.0,0.8,0.0,0.0,0.1827803540720721,0.0
222,2021-01-10 06:00:00,0.9984796940475388,-2.01,84.95,0.0,0.0,0.0,235.7,2.48,186.0,100990.0,0.0,0.8,0.0,0.0,0.9984796940475388,0.0
223,2021-01-10 07:00:00,1.141207681857294,-2.03,84.95,0.0,0.0,0.0,241.5,2.48,186.0,101030.0,0.0,0.8,0.0,0.0,1.141207681857294,0.0
224,2021-01-10 08:00:00,0.4535659653411216,-2.02,84.95,0.0,0.0,0.0,250.8,2.83,182.0,101070.0,0.0,0.8,0.0,0.0,0.4535659653411216,0.0
225,2021-01-10 09:00:00,1.5836401059922018,-1.71,84.95,39.0,311.87,19.0,263.2,3.1,179.0,101090.0,1.5757427362434049,0.8,0.0,0.0,0.007897369748796956,0.0
226,2021-01-10 10:00:00,0.5487388338195274,-0.7,85.0,132.0,454.24,55.0,281.6,2.97,182.0,101070.0,2.9803654226597214,3.1586777911749886,2.431626588840194,0.0,0.0,0.0
227,2021-01-10 11:00:00,2.439584344557094,0.34,81.8,193.0,423.16,90.0,269.6,2.97,184.0,101090.0,3.324064434316792,4.016623478241896,0.8844800897596983,0.0,0.0,0.0
228,2021-01-10 12:00:00,3.682814469372539,1.55,75.85,205.0,295.62,122.0,269.95,3.03,184.0,101090.0,2.8118683760942,3.1187409078518553,0.0,0.8709460932783393,0.0,0.0
229,2021-01-10 13:00:00,1.8962080515309991,2.68,73.1,172.0,154.1,129.0,260.85,3.17,186.0,101040.0,1.9199051456997345,3.1417270891955287,0.023697094168735333,0.0,0.0,0.0
230,2021-01-10 14:00:00,0.3597349206423902,3.26,76.1,147.0,167.82,107.0,258.95,2.97,188.0,100980.0,1.668978143997517,4.411693015850002,1.3092432233551268,0.0,0.0,0.0
231,2021-01-10 15:00:00,0.6908589033153392,3.01,76.1,91.0,148.62,67.0,250.6,3.1,183.0,100940.0,1.0648246398284913,4.774439780267759,0.3739657365131521,0.0,0.0,0.0
232,2021-01-10 16:00:00,0.377002465586072,2.36,78.95,23.0,130.44,16.0,264.35,3.24,181.0,100910.0,0.3775144851934885,4.774936439286953,0.0005120196074165362,0.0,0.0,0.0
233,2021-01-10 17:00:00,0.2440196014793115,1.48,82.0,0.0,0.0,0.0,270.35,3.38,179.0,100890.0,0.0,4.523369839823745,0.0,0.2440196014793115,0.0,0.0
234,2021-01-10 18:00:00,0.4776838506036789,1.19,85.2,0.0,0.0,0.0,268.2,3.72,176.0,100890.0,0.0,4.0309122618818085,0.0,0.4776838506036789,0.0,0.0
235,2021-01-10 19:00:00,2.0442287215635773,1.0,81.95,0.0,0.0,0.0,255.65,4.07,176.0,100890.0,0.0,1.9234599716100793,0.0,2.0442287215635773,0.0,0.0
236,2021-01-10 20:00:00,2.127679181924605,0.55,81.9,0.0,0.0,0.0,259.15,4.55,176.0,100910.0,0.0,0.8,0.0,1.0897561724617768,1.037923009462828,0.0
237,2021-01-10 21:00:00,0.4134893081037106,0.53,81.9,0.0,0.0,0.0,261.85,4.69,178.0,100880.0,0.0,0.8,0.0,0.0,0.4134893081037106,0.0
238,2021-01-10 22:00:00,0.3989667359503376,0.49,81.9,0.0,0.0,0.0,263.6,4.69,180.0,100850.0,0.0,0.8,0.0,0.0,0.3989667359503376,0.0
239,2021-01-10 23:00:00,0.2521747281515208,0.39,85.1,0.0,0.0,0.0,261.05,4.62,183.0,100840.0,0.0,0.8,0.0,0.0,0.2521747281515208,0.0
240,2021-01-11 00:00:00,0.0794667983683038,0.32,85.1,0.0,0.0,0.0,261.05,4.48,186.0,100820.0,0.0,0.8,0.0,0.0,0.0794667983683038,0.0
241,2021-01-11 01:00:00,0.0793592536301085,0.11,85.1,0.0,0.0,0.0,251.6,4.34,188.0,100800.0,0.0,0.8,0.0,0.0,0.0793592536301085,0.0
242,2021-01-11 02:00:00,0.0910563147441909,-0.15,88.45,0.0,0.0,0.0,242.0,4.34,190.0,100770.0,0.0,0.8,0.0,0.0,0.0910563147441909,0.0
243,2021-01-11 03:00:00,0.0840342656726702,-0.08,88.45,0.0,0.0,0.0,249.65,4.41,190.0,100760.0,0.0,0.8,0.0,0.0,0.0840342656726702,0.0
244,2021-01-11 04:00:00,0.0804809643345317,0.07,88.45,0.0,0.0,0.0,258.55,4.34,192.0,100690.0,0.0,0.8,0.0,0.0,0.0804809643345317,0.0
245,2021-01-11 05:00:00,0.197083429427122,0.17,92.0,0.0,0.0,0.0,261.45,4.28,193.0,100670.0,0.0,0.8,0.0,0.0,0.197083429427122,0.0
246,2021-01-11 06:00:00,0.5683478464968221,0.18,92.0,0.0,0.0,0.0,261.05,4.28,194.0,100650.0,0.0,0.8,0.0,0.0,0.5683478464968221,0.0
247,2021-01-11 07:00:00,0.5740523362860019,0.3,88.45,0.0,0.0,0.0,265.9,4.28,195.0,100630.0,0.0,0.8,0.0,0.0,0.5740523362860019,0.0
248,2021-01-11 08:00:00,0.959851945565606,0.24,85.1,0.0,0.0,0.0,277.1,4.83,190.0,100650.0,0.0,0.8,0.0,0.0,0.959851945565606,0.0
249,2021-01-11 09:00:00,0.6912645724005809,0.15,85.1,5.0,0.0,5.0,269.0,4.97,189.0,100650.0,0.0405136261857949,0.8,0.0,0.0,0.650750946214786,0.0
250,2021-01-11 10:00:00,0.4440821922626958,0.77,81.9,25.0,0.0,25.0,281.75,5.1,191.0,100680.0,0.2021111826256237,0.8,0.0,0.0,0.2419710096370721,0.0
251,2021-01-11 11:00:00,0.3047790764994064,1.34,78.8,73.0,0.0,73.0,261.45,4.76,196.0,100710.0,0.5889379681763423,1.0756341249266277,0.28415889167693587,0.0,0.0,0.0
252,2021-01-11 12:00:00,0.2246395433852443,2.1,75.95,127.0,35.31,117.0,282.35,4.28,196.0,100690.0,1.1598502614987904,1.9827885214967673,0.9352107181135462,0.0,0.0,0.0
253,2021-01-11 13:00:00,0.1284110552635152,2.8,76.0,152.0,88.74,127.0,277.1,4.41,198.0,100650.0,1.529892738451254,3.342225754188874,1.4014816831877388,0.0,0.0,0.0
254,2021-01-11 14:00:00,2.5465152549619305,3.25,76.1,93.0,16.58,89.0,288.75,4.83,202.0,100600.0,0.7935770325733038,1.5350729476026608,0.0,1.7529382223886267,0.0,0.0
255,2021-01-11 15:00:00,0.376937667310812,3.25,79.1,63.0,24.31,59.0,297.65,4.83,205.0,100570.0,0.5594372573530992,1.7120975499436795,0.18249959004228722,0.0,0.0,0.0
256,2021-01-11 16:00:00,0.5830268767467541,2.96,82.2,3.0,0.0,3.0,315.05,4.41,206.0,100600.0,0.0240596547955255,1.135842681952722,0.0,0.5589672219512286,0.0,0.0
257,2021-01-11 17:00:00,0.4803844558056728,2.55,88.65,0.0,0.0,0.0,323.55,4.07,208.0,100630.0,0.0,0.8,0.0,0.32576740149414035,0.15461705431153244,0.0
258,2021-01-11 18:00:00,0.3074746840047105,2.54,92.15,0.0,0.0,0.0,326.1,3.93,209.0,100680.0,0.0,0.8,0.0,0.0,0.3074746840047105,0.0
259,2021-01-11 19:00:00,0.2849244657524105,2.6,92.15,0.0,0.0,0.0,326.1,3.72,212.0,100730.0,0.0,0.8,0.0,0.0,0.2849244657524105,0.0
260,2021-01-11 20:00:00,3.784978825057282,2.72,95.7,0.0,0.0,0.0,326.85,3.38,218.0,100800.0,0.0,0.8,0.0,0.0,3.784978825057282,0.0
261,2021-01-11 21:00:00,0.5371700228293254,2.66,99.4,0.0,0.0,0.0,326.65,2.9,223.0,100880.0,0.0,0.8,0.0,0.0,0.5371700228293254,0.0
262,2021-01-11 22:00:00,0.2663250631022172,2.57,99.4,0.0,0.0,0.0,327.85,2.48,228.0,100940.0,0.0,0.8,0.0,0.0,0.2663250631022172,0.0
263,2021-01-11 23:00:00,0.0788144611540425,2.48,99.4,0.0,0.0,0.0,330.55,2.07,231.0,100980.0,0.0,0.8,0.0,0.0,0.0788144611540425,0.0
264,2021-01-12 00:00:00,0.0817793499886161,2.32,100.0,0.0,0.0,0.0,328.0,1.79,230.0,101030.0,0.0,0.8,0.0,0.0,0.0817793499886161,0.0
265,2021-01-12 01:00:00,0.0877935880981588,2.13,99.4,0.0,0.0,0.0,325.7,1.59,227.0,101090.0,0.0,0.8,0.0,0.0,0.0877935880981588,0.0
266,2021-01-12 02:00:00,0.1877364010908914,1.85,100.0,0.0,0.0,0.0,319.6,1.52,229.0,101140.0,0.0,0.8,0.0,0.0,0.1877364010908914,0.0
267,2021-01-12 03:00:00,0.082272455260748,1.62,99.4,0.0,0.0,0.0,318.95,1.38,219.0,101200.0,0.0,0.8,0.0,0.0,0.082272455260748,0.0
268,2021-01-12 04:00:00,0.0813081772835504,1.39,100.0,0.0,0.0,0.0,318.15,1.45,189.0,101210.0,0.0,0.8,0.0,0.0,0.0813081772835504,0.0
269,2021-01-12 05:00:00,0.0749164108873501,1.02,99.35,0.0,0.0,0.0,314.5,1.24,185.0,101230.0,0.0,0.8,0.0,0.0,0.0749164108873501,0.0
270,2021-01-12 06:00:00,0.6968951761822345,0.97,99.35,0.0,0.0,0.0,321.05,1.03,199.0,101300.0,0.0,0.8,0.0,0.0,0.6968951761822345,0.0
271,2021-01-12 07:00:00,0.6458071281894933,0.86,100.0,0.0,0.0,0.0,318.55,1.03,191.0,101340.0,0.0,0.8,0.0,0.0,0.6458071281894933,0.0
272,2021-01-12 08:00:00,0.7337366702477962,1.05,99.35,0.0,0.0,0.0,318.75,0.48,193.0,101440.0,0.0,0.8,0.0,0.0,0.7337366702477962,0.0
273,2021-01-12 09:00:00,1.8363663224903164,1.07,99.35,32.0,133.68,23.0,316.6,0.55,169.0,101500.0,0.7902913493258084,0.8,0.0,0.0,1.046074973164508,0.0
274,2021-01-12 10:00:00,0.5085640467123828,1.72,99.4,69.0,23.08,65.0,317.75,0.14,150.0,101540.0,0.6517340446704089,0.9388748980192854,0.1431699979580261,0.0,0.0,0.0
275,2021-01-12 11:00:00,0.6628401447143105,2.09,99.4,84.0,4.04,83.0,320.3,0.41,115.0,101550.0,0.6925135726370416,0.9676581231043345,0.029673427922731088,0.0,0.0,0.0
276,2021-01-12 12:00:00,4.676582169224836,2.88,92.15,74.0,0.0,74.0,314.1,1.1,123.0,101540.0,0.5936460097276405,0.8,0.0,0.16262837941120445,3.9203077800859907,0.0
277,2021-01-12 13:00:00,1.9438870964996784,3.36,85.4,0.0,0.0,0.0,283.5,2.0,131.0,101490.0,0.0,0.8,0.0,0.0,1.9438870964996784,0.0
278,2021-01-12 14:00:00,0.5419767322620304,3.68,82.25,0.0,0.0,0.0,289.5,2.48,137.0,101440.0,0.0,0.8,0.0,0.0,0.5419767322620304,0.0
279,2021-01-12 15:00:00,0.7163699007158307,3.72,79.15,132.0,477.23,52.0,266.3,2.55,142.0,101400.0,2.127131826295061,2.1684390678118537,1.4107619255792305,0.0,0.0,0.0
280,2021-01-12 16:00:00,0.4038702311332456,2.97,82.2,34.0,283.64,17.0,254.65,2.41,146.0,101340.0,0.689558275468423,2.445556470816976,0.28568804433517736,0.0,0.0,0.0
281,2021-01-12 17:00:00,0.4341735077614214,1.7,88.6,0.0,0.0,0.0,245.4,2.62,154.0,101340.0,0.0,1.997954916423758,0.0,0.4341735077614214,0.0,0.0
282,2021-01-12 18:00:00,0.3598297102312799,1.15,92.05,0.0,0.0,0.0,251.95,2.41,161.0,101370.0,0.0,1.6269964522677993,0.0,0.3598297102312799,0.0,0.0
283,2021-01-12 19:00:00,0.4320104357315051,0.9,95.65,0.0,0.0,0.0,267.85,1.79,162.0,101390.0,0.0,1.1816248690394435,0.0,0.4320104357315051,0.0,0.0
284,2021-01-12 20:00:00,0.3572428415239542,0.51,95.65,0.0,0.0,0.0,280.6,1.38,137.0,101470.0,0.0,0.8133332798394908,0.0,0.3572428415239542,0.0,0.0
285,2021-01-12 21:00:00,2.8632728158703413,0.3,95.6,0.0,0.0,0.0,280.6,1.52,130.0,101450.0,0.0,0.8,0.0,0.012933281444306008,2.8503395344260354,0.0
286,2021-01-12 22:00:00,2.1745752010442256,0.2,95.6,0.0,0.0,0.0,276.55,1.93,131.0,101460.0,0.0,0.8,0.0,0.0,2.1745752010442256,0.0
287,2021-01-12 23:00:00,0.1451419486849203,0.22,95.6,0.0,0.0,0.0,269.95,2.41,139.0,101440.0,0.0,0.8,0.0,0.0,0.1451419486849203,0.0
288,2021-01-13 00:00:00,0.0776956885543487,0.06,92.0,0.0,0.0,0.0,251.75,2.76,144.0,101400.0,0.0,0.8,0.0,0.0,0.0776956885543487,0.0
289,2021-01-13 01:00:00,0.0768924544226273,-0.02,92.0,0.0,0.0,0.0,242.65,3.03,147.0,101350.0,0.0,0.8,0.0,0.0,0.0768924544226273,0.0
290,2021-01-13 02:00:00,0.0780991030467734,-0.01,92.0,0.0,0.0,0.0,240.05,3.31,149.0,101290.0,0.0,0.8,0.0,0.0,0.0780991030467734,0.0
291,2021-01-13 03:00:00,0.1467953378813682,-0.02,92.0,0.0,0.0,0.0,236.3,3.45,151.0,101240.0,0.0,0.8,0.0,0.0,0.1467953378813682,0.0
292,2021-01-13 04:00:00,0.1043116450049448,-0.04,88.45,0.0,0.0,0.0,237.45,3.45,153.0,101200.0,0.0,0.8,0.0,0.0,0.1043116450049448,0.0
293,2021-01-13 05:00:00,0.2221514721356082,-0.18,91.95,0.0,0.0,0.0,234.15,3.38,153.0,101150.0,0.0,0.8,0.0,0.0,0.2221514721356082,0.0
294,2021-01-13 06:00:00,0.3314884168450674,-0.34,88.45,0.0,0.0,0.0,233.2,3.31,152.0,101130.0,0.0,0.8,0.0,0.0,0.3314884168450674,0.0
295,2021-01-13 07:00:00,1.1598320833074605,-0.49,88.45,0.0,0.0,0.0,233.2,3.31,153.0,101120.0,0.0,0.8,0.0,0.0,1.1598320833074605,0.0
296,2021-01-13 08:00:00,1.5099322464290867,-0.35,88.45,0.0,0.0,0.0,232.6,3.38,157.0,101140.0,0.0,0.8,0.0,0.0,1.5099322464290867,0.0
