Electricity.Timestep;Time;Sum [kWh]
32400;1/23/2021 12:00 PM;0.5604197543446432
32460;1/23/2021 1:00 PM;0.4860307466996504
32520;1/23/2021 2:00 PM;0.48712463603402667
32580;1/23/2021 3:00 PM;2.0798497734234207
32640;1/23/2021 4:00 PM;2.463922967248582
32700;1/23/2021 5:00 PM;0.9857102916834168
32760;1/23/2021 6:00 PM;0.4956989365889437
32820;1/23/2021 7:00 PM;0.5200042611561595
32880;1/23/2021 8:00 PM;0.25642892008528356
32940;1/23/2021 9:00 PM;0.42355315595949067
33000;1/23/2021 10:00 PM;0.15985393047643842
33060;1/23/2021 11:00 PM;0.07025984186018143
33120;1/24/2021 12:00 AM;0.07953225207007712
33180;1/24/2021 1:00 AM;0.1117068958104167
33240;1/24/2021 2:00 AM;0.15767755898608768
33300;1/24/2021 3:00 AM;0.079329995200537
33360;1/24/2021 4:00 AM;0.1311424281615496
33420;1/24/2021 5:00 AM;0.23346059135920896
33480;1/24/2021 6:00 AM;1.4105140036726558
33540;1/24/2021 7:00 AM;1.000874518982857
33600;1/24/2021 8:00 AM;2.0078684823008333
33660;1/24/2021 9:00 AM;3.896606590532638
33720;1/24/2021 10:00 AM;1.69754021540569
33780;1/24/2021 11:00 AM;1.594647551588507
33840;1/24/2021 12:00 PM;0.6213399158822352
33900;1/24/2021 1:00 PM;0.5041467630492602
33960;1/24/2021 2:00 PM;1.945445793894803
34020;1/24/2021 3:00 PM;2.457580496779508
34080;1/24/2021 4:00 PM;0.9972655384329501
34140;1/24/2021 5:00 PM;0.5374866762603496
34200;1/24/2021 6:00 PM;3.6769316961571215
34260;1/24/2021 7:00 PM;3.1825728920360787
34320;1/24/2021 8:00 PM;2.725380780049779
34380;1/24/2021 9:00 PM;1.0583609858632632
34440;1/24/2021 10:00 PM;0.302514402455617
34500;1/24/2021 11:00 PM;0.16685176509145244
34560;1/25/2021 12:00 AM;0.08125269117057118
34620;1/25/2021 1:00 AM;0.0828064534781814
34680;1/25/2021 2:00 AM;0.14543540471592864
34740;1/25/2021 3:00 AM;0.13071135622420207
34800;1/25/2021 4:00 AM;0.08100539875484257
34860;1/25/2021 5:00 AM;0.27202821692623846
34920;1/25/2021 6:00 AM;0.7093265795284838
34980;1/25/2021 7:00 AM;1.224696625818972
35040;1/25/2021 8:00 AM;2.067127912380974
35100;1/25/2021 9:00 AM;0.6838396501563014
35160;1/25/2021 10:00 AM;0.34343573424711993
35220;1/25/2021 11:00 AM;3.106590504451656
35280;1/25/2021 12:00 PM;2.3874280178303104
35340;1/25/2021 1:00 PM;3.1605683882841245
35400;1/25/2021 2:00 PM;0.2957865178693612
35460;1/25/2021 3:00 PM;0.33810126220753217
35520;1/25/2021 4:00 PM;0.5394128910710863
35580;1/25/2021 5:00 PM;0.5675629392380819
35640;1/25/2021 6:00 PM;0.4120861740277002
35700;1/25/2021 7:00 PM;0.22810257224070715
35760;1/25/2021 8:00 PM;3.6314022092051945
35820;1/25/2021 9:00 PM;0.5017662180128458
35880;1/25/2021 10:00 PM;0.3461053945417534
35940;1/25/2021 11:00 PM;0.0792001902435674
36000;1/26/2021 12:00 AM;0.07308384479163975
36060;1/26/2021 1:00 AM;0.07773170032823068
36120;1/26/2021 2:00 AM;0.08721650173241971
36180;1/26/2021 3:00 AM;0.20057718667994567
36240;1/26/2021 4:00 AM;0.08878226019428732
36300;1/26/2021 5:00 AM;0.07032997236761392
36360;1/26/2021 6:00 AM;0.08140385046746015
36420;1/26/2021 7:00 AM;1.0992378511096736
36480;1/26/2021 8:00 AM;0.9727006356440078
36540;1/26/2021 9:00 AM;0.41009159177313836
36600;1/26/2021 10:00 AM;0.15026058572906084
36660;1/26/2021 11:00 AM;0.22718950957372316
36720;1/26/2021 12:00 PM;0.21287147036891546
36780;1/26/2021 1:00 PM;0.1360047015033672
36840;1/26/2021 2:00 PM;2.5169990958928206
36900;1/26/2021 3:00 PM;0.25704616429865296
36960;1/26/2021 4:00 PM;0.4096790815621269
37020;1/26/2021 5:00 PM;0.44728523405985954
37080;1/26/2021 6:00 PM;0.6621636270200398
37140;1/26/2021 7:00 PM;0.669061042279691
37200;1/26/2021 8:00 PM;0.4678281464625334
37260;1/26/2021 9:00 PM;0.35282561209719315
37320;1/26/2021 10:00 PM;0.2977891625882579
37380;1/26/2021 11:00 PM;0.2476181988878943
37440;1/27/2021 12:00 AM;0.17567984090495378
37500;1/27/2021 1:00 AM;0.1020107095684803
37560;1/27/2021 2:00 AM;0.07477295199694259
37620;1/27/2021 3:00 AM;0.08116138851382985
37680;1/27/2021 4:00 AM;0.08280914987394468
37740;1/27/2021 5:00 AM;0.3206301690423093
37800;1/27/2021 6:00 AM;1.3468270387085872
37860;1/27/2021 7:00 AM;0.6882959710523947
37920;1/27/2021 8:00 AM;0.5276008447652535
37980;1/27/2021 9:00 AM;0.9816675039341202
38040;1/27/2021 10:00 AM;0.3621320721621188
38100;1/27/2021 11:00 AM;0.8032408397497514
38160;1/27/2021 12:00 PM;2.4264912117515527
38220;1/27/2021 1:00 PM;0.8241849439853395
38280;1/27/2021 2:00 PM;2.341110377459378
38340;1/27/2021 3:00 PM;0.29515850922718023
38400;1/27/2021 4:00 PM;0.4254587524425505
38460;1/27/2021 5:00 PM;0.45144634476744705
38520;1/27/2021 6:00 PM;0.43116015490269216
38580;1/27/2021 7:00 PM;0.3627891047610934
38640;1/27/2021 8:00 PM;0.3914719136116962
38700;1/27/2021 9:00 PM;1.3363656946581575
38760;1/27/2021 10:00 PM;3.215935809839365
38820;1/27/2021 11:00 PM;0.09621529336104603
38880;1/28/2021 12:00 AM;0.09782228704672953
38940;1/28/2021 1:00 AM;0.1680163463838977
39000;1/28/2021 2:00 AM;0.08261862334434884
39060;1/28/2021 3:00 AM;0.0810539209939596
39120;1/28/2021 4:00 AM;0.07817114060605203
39180;1/28/2021 5:00 AM;0.17381822101564678
39240;1/28/2021 6:00 AM;0.7304578746329902
39300;1/28/2021 7:00 AM;0.7142717535407912
39360;1/28/2021 8:00 AM;1.0935773389410803
39420;1/28/2021 9:00 AM;0.43724972492013353
39480;1/28/2021 10:00 AM;0.30843336599532234
39540;1/28/2021 11:00 AM;0.2928725905555059
39600;1/28/2021 12:00 PM;0.23302583062879012
39660;1/28/2021 1:00 PM;0.2822129337852655
39720;1/28/2021 2:00 PM;0.13960394851264493
39780;1/28/2021 3:00 PM;0.1536352786330352
39840;1/28/2021 4:00 PM;0.435243773915716
39900;1/28/2021 5:00 PM;0.4590927613645699
39960;1/28/2021 6:00 PM;0.6104715326996805
40020;1/28/2021 7:00 PM;1.9277304097932522
40080;1/28/2021 8:00 PM;10.133037806696398
40140;1/28/2021 9:00 PM;0.29585448041949997
40200;1/28/2021 10:00 PM;0.09430482985956423
40260;1/28/2021 11:00 PM;0.08799851871545254
40320;1/29/2021 12:00 AM;0.13335528986862258
40380;1/29/2021 1:00 AM;0.13629866064827623
40440;1/29/2021 2:00 AM;0.07865888385573132
40500;1/29/2021 3:00 AM;0.08447108627679344
40560;1/29/2021 4:00 AM;0.08057965608874063
40620;1/29/2021 5:00 AM;0.18989030637067084
40680;1/29/2021 6:00 AM;0.9440491596620274
40740;1/29/2021 7:00 AM;0.9376014234668986
40800;1/29/2021 8:00 AM;1.456027119274097
40860;1/29/2021 9:00 AM;1.6826242089794887
40920;1/29/2021 10:00 AM;1.4111196186867476
40980;1/29/2021 11:00 AM;0.2133172079128258
41040;1/29/2021 12:00 PM;1.285517560463598
41100;1/29/2021 1:00 PM;2.6555555259662134
41160;1/29/2021 2:00 PM;2.722646120745468
41220;1/29/2021 3:00 PM;1.01704817277245
41280;1/29/2021 4:00 PM;0.2533781543756263
41340;1/29/2021 5:00 PM;0.42605143267880946
41400;1/29/2021 6:00 PM;0.5467060285588335
41460;1/29/2021 7:00 PM;2.4410537806685078
41520;1/29/2021 8:00 PM;2.479056597019201
41580;1/29/2021 9:00 PM;0.9659747343335893
41640;1/29/2021 10:00 PM;0.18469547800456904
41700;1/29/2021 11:00 PM;0.1293321587115926
41760;1/30/2021 12:00 AM;0.143466993906094
41820;1/30/2021 1:00 AM;0.08449023543619683
41880;1/30/2021 2:00 AM;0.08502262911042092
41940;1/30/2021 3:00 AM;0.07603885994294868
42000;1/30/2021 4:00 AM;0.19621265290566708
42060;1/30/2021 5:00 AM;0.08815144417513689
42120;1/30/2021 6:00 AM;1.163809083313199
42180;1/30/2021 7:00 AM;0.5219422922817049
42240;1/30/2021 8:00 AM;1.2293480937775434
42300;1/30/2021 9:00 AM;1.77473170723574
42360;1/30/2021 10:00 AM;2.891108614555586
42420;1/30/2021 11:00 AM;3.5183221388131085
42480;1/30/2021 12:00 PM;2.0194388114176234
42540;1/30/2021 1:00 PM;0.20111087988217793
42600;1/30/2021 2:00 PM;0.4219952052725894
42660;1/30/2021 3:00 PM;0.24919312843327954
42720;1/30/2021 4:00 PM;0.24740826655171788
42780;1/30/2021 5:00 PM;0.3609224730624652
42840;1/30/2021 6:00 PM;1.534485589491901
42900;1/30/2021 7:00 PM;5.731909732501235
42960;1/30/2021 8:00 PM;4.15962283417678
43020;1/30/2021 9:00 PM;0.2923317638299243
43080;1/30/2021 10:00 PM;0.3838624054000846
43140;1/30/2021 11:00 PM;0.4113402088324742
43200;1/31/2021 12:00 AM;0.11517008177252148
43260;1/31/2021 1:00 AM;0.0765988448216792
43320;1/31/2021 2:00 AM;0.0763188633120322
43380;1/31/2021 3:00 AM;0.10267856559881748
43440;1/31/2021 4:00 AM;0.17992978775494542
43500;1/31/2021 5:00 AM;0.22293951924482228
43560;1/31/2021 6:00 AM;0.9543624727781655
43620;1/31/2021 7:00 AM;0.41747556045263445
43680;1/31/2021 8:00 AM;1.41722492968976
43740;1/31/2021 9:00 AM;1.2943188843362636
43800;1/31/2021 10:00 AM;1.16981326796158
43860;1/31/2021 11:00 AM;2.4092371473791494
43920;1/31/2021 12:00 PM;3.3445728368509005
43980;1/31/2021 1:00 PM;0.39541674734228244
44040;1/31/2021 2:00 PM;0.48870828130962657
44100;1/31/2021 3:00 PM;0.31443978038172976
44160;1/31/2021 4:00 PM;0.37722040839029913
44220;1/31/2021 5:00 PM;0.45399742038673185
44280;1/31/2021 6:00 PM;0.37433072863121136
44340;1/31/2021 7:00 PM;0.5748681051236715
44400;1/31/2021 8:00 PM;0.4236746878532234
44460;1/31/2021 9:00 PM;0.3435253899838636
44520;1/31/2021 10:00 PM;0.5556947669859859
44580;1/31/2021 11:00 PM;0.5309150384212102
44640;2/1/2021 12:00 AM;0.08112961878421261
44700;2/1/2021 1:00 AM;0.08005581092934376
44760;2/1/2021 2:00 AM;0.07962067216121416
44820;2/1/2021 3:00 AM;0.13409682836207432
44880;2/1/2021 4:00 AM;0.16264231420466502
44940;2/1/2021 5:00 AM;0.07877648116691996
45000;2/1/2021 6:00 AM;0.08081826214392117
45060;2/1/2021 7:00 AM;0.999960757011305
45120;2/1/2021 8:00 AM;0.4980858741920224
45180;2/1/2021 9:00 AM;0.4788010320133469
45240;2/1/2021 10:00 AM;0.25828512189340297
45300;2/1/2021 11:00 AM;0.09573103694484089
45360;2/1/2021 12:00 PM;0.12043334943183386
45420;2/1/2021 1:00 PM;1.9533331473364282
45480;2/1/2021 2:00 PM;1.8408154581360694
45540;2/1/2021 3:00 PM;1.2698976827505106
45600;2/1/2021 4:00 PM;0.6723533390224447
45660;2/1/2021 5:00 PM;0.9057907151762181
45720;2/1/2021 6:00 PM;0.3145535487110973
45780;2/1/2021 7:00 PM;0.470585211719097
45840;2/1/2021 8:00 PM;4.259368783446175
45900;2/1/2021 9:00 PM;0.7793836829374502
45960;2/1/2021 10:00 PM;0.09903153746650156
46020;2/1/2021 11:00 PM;0.08518394733913416
46080;2/2/2021 12:00 AM;0.13499948949459117
46140;2/2/2021 1:00 AM;0.13229010866412919
46200;2/2/2021 2:00 AM;0.08450753296255015
46260;2/2/2021 3:00 AM;0.07685376550260699
46320;2/2/2021 4:00 AM;0.08266905069870416
46380;2/2/2021 5:00 AM;0.20323724983983912
46440;2/2/2021 6:00 AM;0.8530178385301279
46500;2/2/2021 7:00 AM;0.2894184247990911
46560;2/2/2021 8:00 AM;0.23963904795737942
46620;2/2/2021 9:00 AM;0.1768770217035237
46680;2/2/2021 10:00 AM;0.1744948967590892
46740;2/2/2021 11:00 AM;0.23091367972366292
46800;2/2/2021 12:00 PM;0.18342035840058282
46860;2/2/2021 1:00 PM;0.18160985490882128
46920;2/2/2021 2:00 PM;0.3083080014522524
46980;2/2/2021 3:00 PM;0.5400832190755998
47040;2/2/2021 4:00 PM;0.317624068585635
47100;2/2/2021 5:00 PM;0.40549098643318743
47160;2/2/2021 6:00 PM;0.5591338704387087
47220;2/2/2021 7:00 PM;11.423256792965809
47280;2/2/2021 8:00 PM;1.4814717871840204
47340;2/2/2021 9:00 PM;0.4249764377669804
47400;2/2/2021 10:00 PM;0.10014293199234872
47460;2/2/2021 11:00 PM;0.08237078923119666
47520;2/3/2021 12:00 AM;0.07933019422841454
47580;2/3/2021 1:00 AM;0.07900361099273397
47640;2/3/2021 2:00 AM;0.1851046019303037
47700;2/3/2021 3:00 AM;0.08695454369315041
47760;2/3/2021 4:00 AM;0.08247717446482569
47820;2/3/2021 5:00 AM;0.0801427645753406
47880;2/3/2021 6:00 AM;0.9930185286939575
47940;2/3/2021 7:00 AM;0.7869964985197305
48000;2/3/2021 8:00 AM;0.8215875037372197
48060;2/3/2021 9:00 AM;1.3658523564212384
48120;2/3/2021 10:00 AM;3.020150058724131
48180;2/3/2021 11:00 AM;1.219856276764486
48240;2/3/2021 12:00 PM;0.1913899209073907
48300;2/3/2021 1:00 PM;0.4841991464577161
48360;2/3/2021 2:00 PM;0.45853941677169574
48420;2/3/2021 3:00 PM;2.214026281878047
48480;2/3/2021 4:00 PM;2.4247632065959963
48540;2/3/2021 5:00 PM;1.2332269918312084
48600;2/3/2021 6:00 PM;2.780591450899014
48660;2/3/2021 7:00 PM;1.6163539332112256
48720;2/3/2021 8:00 PM;2.51847559535966
48780;2/3/2021 9:00 PM;1.5734989444228709
48840;2/3/2021 10:00 PM;0.3757596977271171
48900;2/3/2021 11:00 PM;0.1295186479285918
48960;2/4/2021 12:00 AM;0.0817904922303264
49020;2/4/2021 1:00 AM;0.0817145855535399
49080;2/4/2021 2:00 AM;0.08348193186646287
49140;2/4/2021 3:00 AM;0.08424421284026261
49200;2/4/2021 4:00 AM;0.20004698903280307
49260;2/4/2021 5:00 AM;0.10488221606536369
49320;2/4/2021 6:00 AM;0.10409504342517181
49380;2/4/2021 7:00 AM;1.0281123430191381
49440;2/4/2021 8:00 AM;1.0774100915270213
49500;2/4/2021 9:00 AM;0.3828774155467851
49560;2/4/2021 10:00 AM;0.2722046799094957
49620;2/4/2021 11:00 AM;0.09960791258083107
49680;2/4/2021 12:00 PM;0.11829111228244206
49740;2/4/2021 1:00 PM;0.1533556731588707
49800;2/4/2021 2:00 PM;0.24128626907055845
49860;2/4/2021 3:00 PM;0.36898315176994967
49920;2/4/2021 4:00 PM;0.3444781456179158
49980;2/4/2021 5:00 PM;6.216550249237863
50040;2/4/2021 6:00 PM;5.531152217503805
50100;2/4/2021 7:00 PM;0.8080636063830446
50160;2/4/2021 8:00 PM;0.6608110446366241
50220;2/4/2021 9:00 PM;0.4528836912039386
50280;2/4/2021 10:00 PM;0.419131084668125
50340;2/4/2021 11:00 PM;0.13290226445335382
50400;2/5/2021 12:00 AM;0.08446633054502795
50460;2/5/2021 1:00 AM;0.13700437466249624
50520;2/5/2021 2:00 AM;0.14564674896324
50580;2/5/2021 3:00 AM;0.071851508003394
50640;2/5/2021 4:00 AM;0.08434048912741375
50700;2/5/2021 5:00 AM;0.0721682824763669
50760;2/5/2021 6:00 AM;0.9048914595338354
50820;2/5/2021 7:00 AM;0.6292512055135495
50880;2/5/2021 8:00 AM;0.6308526749180062
50940;2/5/2021 9:00 AM;0.5433455833358826
51000;2/5/2021 10:00 AM;0.4159233672258266
51060;2/5/2021 11:00 AM;0.4116039714421024
51120;2/5/2021 12:00 PM;0.9380770467606412
51180;2/5/2021 1:00 PM;0.38017169108722
51240;2/5/2021 2:00 PM;0.42563635629666985
51300;2/5/2021 3:00 PM;0.3742796193013628
51360;2/5/2021 4:00 PM;7.886532531033136
51420;2/5/2021 5:00 PM;4.384745322122175
51480;2/5/2021 6:00 PM;1.285206814335835
51540;2/5/2021 7:00 PM;0.34813031684752244
51600;2/5/2021 8:00 PM;4.909316792812638
51660;2/5/2021 9:00 PM;1.9287657479565579
51720;2/5/2021 10:00 PM;0.5583975234773154
51780;2/5/2021 11:00 PM;0.07915547681098163
51840;2/6/2021 12:00 AM;0.08007830520770728
51900;2/6/2021 1:00 AM;0.08003614822831372
51960;2/6/2021 2:00 AM;0.10034520268994553
52020;2/6/2021 3:00 AM;0.17772369815827826
52080;2/6/2021 4:00 AM;0.07797161744569452
52140;2/6/2021 5:00 AM;0.08154472377286887
52200;2/6/2021 6:00 AM;0.9983560241314872
52260;2/6/2021 7:00 AM;0.7793650874882914
52320;2/6/2021 8:00 AM;1.3176389811480738
52380;2/6/2021 9:00 AM;3.0581045862896494
52440;2/6/2021 10:00 AM;1.8347963941903327
52500;2/6/2021 11:00 AM;0.24784877863396398
52560;2/6/2021 12:00 PM;0.4931811053302519
52620;2/6/2021 1:00 PM;0.33716794925298066
52680;2/6/2021 2:00 PM;4.413652788627331
52740;2/6/2021 3:00 PM;0.5037115099580534
52800;2/6/2021 4:00 PM;0.44322592296370117
52860;2/6/2021 5:00 PM;0.509707612386261
52920;2/6/2021 6:00 PM;0.3678176388986142
52980;2/6/2021 7:00 PM;2.182997235857121
53040;2/6/2021 8:00 PM;5.176165204115895
53100;2/6/2021 9:00 PM;2.4580290686903257
53160;2/6/2021 10:00 PM;0.5504186465728476
53220;2/6/2021 11:00 PM;0.3280709228775824
53280;2/7/2021 12:00 AM;0.07931946995107363
53340;2/7/2021 1:00 AM;0.07827856493385235
53400;2/7/2021 2:00 AM;0.07785857777818442
53460;2/7/2021 3:00 AM;0.1360776362970438
53520;2/7/2021 4:00 AM;0.12224842990843868
53580;2/7/2021 5:00 AM;0.07838338427972612
53640;2/7/2021 6:00 AM;0.08561591364777162
53700;2/7/2021 7:00 AM;1.137941412308348
53760;2/7/2021 8:00 AM;1.0165587705442676
53820;2/7/2021 9:00 AM;1.2864350397882531
53880;2/7/2021 10:00 AM;1.3711195275116972
53940;2/7/2021 11:00 AM;1.5715344909585451
54000;2/7/2021 12:00 PM;0.620003758327995
54060;2/7/2021 1:00 PM;0.8429598914636817
54120;2/7/2021 2:00 PM;0.6115424240503792
54180;2/7/2021 3:00 PM;0.38288374898494887
54240;2/7/2021 4:00 PM;0.2517545463666101
54300;2/7/2021 5:00 PM;0.5953144207464387
54360;2/7/2021 6:00 PM;0.869170592780462
54420;2/7/2021 7:00 PM;0.4131474731690983
54480;2/7/2021 8:00 PM;0.5023278848495484
54540;2/7/2021 9:00 PM;0.48363519585943954
54600;2/7/2021 10:00 PM;0.18276636627084206
54660;2/7/2021 11:00 PM;0.1237317615310886
54720;2/8/2021 12:00 AM;0.15392323888177586
54780;2/8/2021 1:00 AM;0.08133098554126797
54840;2/8/2021 2:00 AM;0.07897265860369762
54900;2/8/2021 3:00 AM;0.07294144151583316
54960;2/8/2021 4:00 AM;0.12910115994120236
55020;2/8/2021 5:00 AM;0.25804774163080485
55080;2/8/2021 6:00 AM;0.8846942640258721
55140;2/8/2021 7:00 AM;0.39482373617453864
55200;2/8/2021 8:00 AM;1.298237222945581
55260;2/8/2021 9:00 AM;1.3794537965431235
55320;2/8/2021 10:00 AM;0.9040576718099027
55380;2/8/2021 11:00 AM;2.261011290320916
55440;2/8/2021 12:00 PM;1.203798188044012
55500;2/8/2021 1:00 PM;2.491760963222469
55560;2/8/2021 2:00 PM;0.22873654743143343
55620;2/8/2021 3:00 PM;1.1421913613573718
55680;2/8/2021 4:00 PM;0.5791040197355443
55740;2/8/2021 5:00 PM;0.9651843146041431
55800;2/8/2021 6:00 PM;1.726178416313944
55860;2/8/2021 7:00 PM;0.4946037687794619
55920;2/8/2021 8:00 PM;0.4084881688484502
55980;2/8/2021 9:00 PM;2.1671372651886447
56040;2/8/2021 10:00 PM;2.744025052845504
56100;2/8/2021 11:00 PM;0.23806119084029984
56160;2/9/2021 12:00 AM;0.0874305953482418
56220;2/9/2021 1:00 AM;0.2014060797809356
56280;2/9/2021 2:00 AM;0.08400671865890591
56340;2/9/2021 3:00 AM;0.0795045888107963
56400;2/9/2021 4:00 AM;0.078935318518709
56460;2/9/2021 5:00 AM;0.08000032636626138
56520;2/9/2021 6:00 AM;0.6688523058752037
56580;2/9/2021 7:00 AM;0.6392751224081287
56640;2/9/2021 8:00 AM;0.7588760042839862
56700;2/9/2021 9:00 AM;0.2352912145530937
56760;2/9/2021 10:00 AM;0.09627686649238287
56820;2/9/2021 11:00 AM;0.09864017390715449
56880;2/9/2021 12:00 PM;0.3351272591872967
56940;2/9/2021 1:00 PM;0.09447519483027235
57000;2/9/2021 2:00 PM;0.1336615339417924
57060;2/9/2021 3:00 PM;0.14556766307497576
57120;2/9/2021 4:00 PM;0.33790650593267996
57180;2/9/2021 5:00 PM;0.5504644371441831
57240;2/9/2021 6:00 PM;6.36486700675378
57300;2/9/2021 7:00 PM;5.838207522587418
57360;2/9/2021 8:00 PM;0.6941276139174416
57420;2/9/2021 9:00 PM;0.7513919139709955
57480;2/9/2021 10:00 PM;0.43515919526627833
57540;2/9/2021 11:00 PM;0.0867010445891193
57600;2/10/2021 12:00 AM;0.08002435356532261
57660;2/10/2021 1:00 AM;0.08018338413610472
57720;2/10/2021 2:00 AM;0.1882806055686022
57780;2/10/2021 3:00 AM;0.08085594411842079
57840;2/10/2021 4:00 AM;0.08034079231647759
57900;2/10/2021 5:00 AM;0.07961932416333511
57960;2/10/2021 6:00 AM;0.41918199593745925
58020;2/10/2021 7:00 AM;0.7373394765654988
58080;2/10/2021 8:00 AM;0.8753781096987752
58140;2/10/2021 9:00 AM;0.13615543393919263
58200;2/10/2021 10:00 AM;0.1365478703471055
58260;2/10/2021 11:00 AM;0.2833391049810346
58320;2/10/2021 12:00 PM;0.32005772928256404
58380;2/10/2021 1:00 PM;0.23683827375652844
58440;2/10/2021 2:00 PM;0.24211538361701115
58500;2/10/2021 3:00 PM;0.27343926517632633
58560;2/10/2021 4:00 PM;0.37116201975160273
58620;2/10/2021 5:00 PM;3.460169000905397
58680;2/10/2021 6:00 PM;12.889575920756606
58740;2/10/2021 7:00 PM;3.288929026160381
58800;2/10/2021 8:00 PM;1.1055563626833993
58860;2/10/2021 9:00 PM;0.42460652194435555
58920;2/10/2021 10:00 PM;0.4908760905398288
58980;2/10/2021 11:00 PM;0.38372075213275453
59040;2/11/2021 12:00 AM;0.08629297294635652
59100;2/11/2021 1:00 AM;0.08119230970186536
59160;2/11/2021 2:00 AM;0.177263757559896
59220;2/11/2021 3:00 AM;0.11192173794695932
59280;2/11/2021 4:00 AM;0.08334976110585618
59340;2/11/2021 5:00 AM;0.12017208459612157
59400;2/11/2021 6:00 AM;0.3096227599425169
59460;2/11/2021 7:00 AM;0.35036697949903345
59520;2/11/2021 8:00 AM;0.9174329969639253
59580;2/11/2021 9:00 AM;0.7470765279348104
59640;2/11/2021 10:00 AM;0.10150765467013126
59700;2/11/2021 11:00 AM;0.1418729713034622
59760;2/11/2021 12:00 PM;0.2671235963507349
59820;2/11/2021 1:00 PM;0.34692041410440244
59880;2/11/2021 2:00 PM;0.09315207119435658
59940;2/11/2021 3:00 PM;0.2004436017357612
60000;2/11/2021 4:00 PM;0.3297558841768114
60060;2/11/2021 5:00 PM;0.39174158497061917
60120;2/11/2021 6:00 PM;0.8056682851604979
60180;2/11/2021 7:00 PM;9.047643605719731
60240;2/11/2021 8:00 PM;6.832316581252154
60300;2/11/2021 9:00 PM;2.343908475005619
60360;2/11/2021 10:00 PM;0.9060753566456289
60420;2/11/2021 11:00 PM;0.23033960710504958
60480;2/12/2021 12:00 AM;0.0857020442984037
60540;2/12/2021 1:00 AM;0.08282686667900578
60600;2/12/2021 2:00 AM;0.0815633917962036
60660;2/12/2021 3:00 AM;0.17366773741097455
60720;2/12/2021 4:00 AM;0.11865820160443484
60780;2/12/2021 5:00 AM;0.08561656613083583
60840;2/12/2021 6:00 AM;0.7389427404829471
60900;2/12/2021 7:00 AM;0.3967347431677921
60960;2/12/2021 8:00 AM;0.7764387847033664
61020;2/12/2021 9:00 AM;1.4553918870934321
61080;2/12/2021 10:00 AM;0.4070605508337172
61140;2/12/2021 11:00 AM;0.315539448587267
61200;2/12/2021 12:00 PM;1.962668013520168
61260;2/12/2021 1:00 PM;2.1639848571042135
61320;2/12/2021 2:00 PM;1.1747611948823027
61380;2/12/2021 3:00 PM;0.12870111075363277
61440;2/12/2021 4:00 PM;0.5218183940895078
61500;2/12/2021 5:00 PM;0.6204173981050544
61560;2/12/2021 6:00 PM;0.3743817104991908
61620;2/12/2021 7:00 PM;6.615807310412314
61680;2/12/2021 8:00 PM;6.027742436451968
61740;2/12/2021 9:00 PM;2.5215101417462824
61800;2/12/2021 10:00 PM;0.2936159814328378
61860;2/12/2021 11:00 PM;0.19673542747300368
61920;2/13/2021 12:00 AM;0.08554592725983644
61980;2/13/2021 1:00 AM;0.15525620571639762
62040;2/13/2021 2:00 AM;0.12492835265711949
62100;2/13/2021 3:00 AM;0.08065395430687243
62160;2/13/2021 4:00 AM;0.08046290536709
62220;2/13/2021 5:00 AM;0.08273383050258477
62280;2/13/2021 6:00 AM;0.7050068912447058
62340;2/13/2021 7:00 AM;0.8265874038162564
62400;2/13/2021 8:00 AM;0.531400630339619
62460;2/13/2021 9:00 AM;0.7067989085183816
62520;2/13/2021 10:00 AM;1.5209825637090169
62580;2/13/2021 11:00 AM;0.8420337111174864
62640;2/13/2021 12:00 PM;0.3546582263641664
62700;2/13/2021 1:00 PM;0.19586173071847054
62760;2/13/2021 2:00 PM;0.9590598055786036
62820;2/13/2021 3:00 PM;3.327147126487249
62880;2/13/2021 4:00 PM;0.25290321693500445
